country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	kn
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	SKN
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	St. Kitts and Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	Federation of Saint Kitts and Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	Kitts & Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	🇰🇳
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	kna
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	Saint Christopher and Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	St Kitts and Nevis
http://www.wikidata.org/entity/Q763	Saint Kitts and Nevis	St. Kitts & Nevis
http://www.wikidata.org/entity/Q760	Saint Lucia	St Lucia
http://www.wikidata.org/entity/Q760	Saint Lucia	St. Lucia
http://www.wikidata.org/entity/Q760	Saint Lucia	lca
http://www.wikidata.org/entity/Q760	Saint Lucia	Hewanorra
http://www.wikidata.org/entity/Q760	Saint Lucia	Iyonola
http://www.wikidata.org/entity/Q760	Saint Lucia	lc
http://www.wikidata.org/entity/Q760	Saint Lucia	🇱🇨
http://www.wikidata.org/entity/Q736	Ecuador	ec
http://www.wikidata.org/entity/Q736	Ecuador	ECU
http://www.wikidata.org/entity/Q736	Ecuador	EC
http://www.wikidata.org/entity/Q736	Ecuador	🇪🇨
http://www.wikidata.org/entity/Q736	Ecuador	ecu
http://www.wikidata.org/entity/Q801	Israel	il
http://www.wikidata.org/entity/Q801	Israel	🇮🇱
http://www.wikidata.org/entity/Q801	Israel	ISR
http://www.wikidata.org/entity/Q801	Israel	State of Israel
http://www.wikidata.org/entity/Q801	Israel	the Jewish state
http://www.wikidata.org/entity/Q786	Dominican Republic	DO
http://www.wikidata.org/entity/Q786	Dominican Republic	RD
http://www.wikidata.org/entity/Q786	Dominican Republic	DR
http://www.wikidata.org/entity/Q786	Dominican Republic	🇩🇴
http://www.wikidata.org/entity/Q786	Dominican Republic	Republica Dominicana
http://www.wikidata.org/entity/Q786	Dominican Republic	República Dominicana
http://www.wikidata.org/entity/Q786	Dominican Republic	Dominicana
http://www.wikidata.org/entity/Q784	Dominica	Wai'tu kubuli
http://www.wikidata.org/entity/Q784	Dominica	Wai‘tu kubuli
http://www.wikidata.org/entity/Q784	Dominica	Island of Dominica
http://www.wikidata.org/entity/Q790	Haiti	HT
http://www.wikidata.org/entity/Q790	Haiti	Hayti
http://www.wikidata.org/entity/Q790	Haiti	ht
http://www.wikidata.org/entity/Q790	Haiti	HAI
http://www.wikidata.org/entity/Q790	Haiti	Republic of Haiti
http://www.wikidata.org/entity/Q790	Haiti	🇭🇹
http://www.wikidata.org/entity/Q790	Haiti	Ayiti
http://www.wikidata.org/entity/Q790	Haiti	Haitian Republic
http://www.wikidata.org/entity/Q790	Haiti	République d'Haïti
http://www.wikidata.org/entity/Q45	Portugal	Portuguese Republic
http://www.wikidata.org/entity/Q45	Portugal	PRT
http://www.wikidata.org/entity/Q45	Portugal	PT
http://www.wikidata.org/entity/Q45	Portugal	🇵🇹
http://www.wikidata.org/entity/Q734	Guyana	GUY
http://www.wikidata.org/entity/Q734	Guyana	Co-operative Republic of Guyana
http://www.wikidata.org/entity/Q734	Guyana	gy
http://www.wikidata.org/entity/Q734	Guyana	🇬🇾
http://www.wikidata.org/entity/Q734	Guyana	Republic of Guyana
http://www.wikidata.org/entity/Q733	Paraguay	py
http://www.wikidata.org/entity/Q733	Paraguay	🇵🇾
http://www.wikidata.org/entity/Q733	Paraguay	pry
http://www.wikidata.org/entity/Q733	Paraguay	Heart of South America
http://www.wikidata.org/entity/Q733	Paraguay	Republic of Paraguay
http://www.wikidata.org/entity/Q39	Switzerland	Confoederatio Helvetica
http://www.wikidata.org/entity/Q55	Netherlands	Nederland
http://www.wikidata.org/entity/Q55	Netherlands	NED
http://www.wikidata.org/entity/Q55	Netherlands	nl
http://www.wikidata.org/entity/Q55	Netherlands	the Netherlands
http://www.wikidata.org/entity/Q55	Netherlands	🇳🇱
http://www.wikidata.org/entity/Q55	Netherlands	Netherlands (after 1945)
http://www.wikidata.org/entity/Q40	Austria	AT
http://www.wikidata.org/entity/Q40	Austria	AUT
http://www.wikidata.org/entity/Q40	Austria	Österreich
http://www.wikidata.org/entity/Q40	Austria	Republic of Austria
http://www.wikidata.org/entity/Q40	Austria	Republik Österreich
http://www.wikidata.org/entity/Q40	Austria	🇦🇹
http://www.wikidata.org/entity/Q145	United Kingdom	G.B.
http://www.wikidata.org/entity/Q145	United Kingdom	United Kingdom of Great Britain and Northern Ireland
http://www.wikidata.org/entity/Q145	United Kingdom	G B
http://www.wikidata.org/entity/Q145	United Kingdom	G B R
http://www.wikidata.org/entity/Q145	United Kingdom	G.B.R.
http://www.wikidata.org/entity/Q145	United Kingdom	🇬🇧
http://www.wikidata.org/entity/Q145	United Kingdom	Great Britain and Northern Ireland
http://www.wikidata.org/entity/Q145	United Kingdom	The UK
http://www.wikidata.org/entity/Q145	United Kingdom	The United Kingdom of Great Britain and Northern Ireland
http://www.wikidata.org/entity/Q145	United Kingdom	U K
http://www.wikidata.org/entity/Q145	United Kingdom	U. K.
http://www.wikidata.org/entity/Q145	United Kingdom	U.K.
http://www.wikidata.org/entity/Q794	Iran	irn
http://www.wikidata.org/entity/Q794	Iran	Islamic Rep. Iran
http://www.wikidata.org/entity/Q794	Iran	Islamic Republic of Iran
http://www.wikidata.org/entity/Q796	Iraq	IRQ
http://www.wikidata.org/entity/Q796	Iraq	iq
http://www.wikidata.org/entity/Q796	Iraq	al-‘Irāq
http://www.wikidata.org/entity/Q796	Iraq	🇮🇶
http://www.wikidata.org/entity/Q796	Iraq	Jumhūriyyat al-‘Irāq
http://www.wikidata.org/entity/Q796	Iraq	Komar-i ‘Êraq
http://www.wikidata.org/entity/Q796	Iraq	Republic of Iraq
http://www.wikidata.org/entity/Q796	Iraq	العراق
http://www.wikidata.org/entity/Q794	Iran	Persia
http://www.wikidata.org/entity/Q794	Iran	🇮🇷
http://www.wikidata.org/entity/Q794	Iran	ir
http://www.wikidata.org/entity/Q792	El Salvador	Salvador
http://www.wikidata.org/entity/Q792	El Salvador	ESA
http://www.wikidata.org/entity/Q792	El Salvador	sv
http://www.wikidata.org/entity/Q792	El Salvador	Republic of El Salvador
http://www.wikidata.org/entity/Q79	Egypt	EGY
http://www.wikidata.org/entity/Q79	Egypt	eg
http://www.wikidata.org/entity/Q79	Egypt	Arab Rep. Egypt
http://www.wikidata.org/entity/Q79	Egypt	Arab Republic of Egypt
http://www.wikidata.org/entity/Q79	Egypt	🇪🇬
http://www.wikidata.org/entity/Q79	Egypt	Rep. Egypt
http://www.wikidata.org/entity/Q79	Egypt	Republic of Egypt
http://www.wikidata.org/entity/Q766	Jamaica	JAM
http://www.wikidata.org/entity/Q766	Jamaica	JA
http://www.wikidata.org/entity/Q766	Jamaica	JM
http://www.wikidata.org/entity/Q766	Jamaica	🇯🇲
http://www.wikidata.org/entity/Q766	Jamaica	Commonwealth of Jamaica
http://www.wikidata.org/entity/Q769	Grenada	gd
http://www.wikidata.org/entity/Q769	Grenada	GRN
http://www.wikidata.org/entity/Q769	Grenada	🇬🇩
http://www.wikidata.org/entity/Q774	Guatemala	gt
http://www.wikidata.org/entity/Q774	Guatemala	GUA
http://www.wikidata.org/entity/Q774	Guatemala	🇬🇹
http://www.wikidata.org/entity/Q774	Guatemala	Republic of Guatemala
http://www.wikidata.org/entity/Q822	Lebanon	lb
http://www.wikidata.org/entity/Q822	Lebanon	🇱🇧
http://www.wikidata.org/entity/Q822	Lebanon	LBN
http://www.wikidata.org/entity/Q822	Lebanon	Lebanese Republic
http://www.wikidata.org/entity/Q822	Lebanon	Republic of Lebanon
http://www.wikidata.org/entity/Q142	France	Republic of France
http://www.wikidata.org/entity/Q142	France	the Hexagon
http://www.wikidata.org/entity/Q801	Israel	IL
http://www.wikidata.org/entity/Q805	Yemen	YEM
http://www.wikidata.org/entity/Q805	Yemen	🇾🇪
http://www.wikidata.org/entity/Q805	Yemen	ye
http://www.wikidata.org/entity/Q805	Yemen	Rep. Yemen
http://www.wikidata.org/entity/Q805	Yemen	Republic of Yemen
http://www.wikidata.org/entity/Q810	Jordan	JO
http://www.wikidata.org/entity/Q810	Jordan	jo
http://www.wikidata.org/entity/Q810	Jordan	JOR
http://www.wikidata.org/entity/Q810	Jordan	Yarden
http://www.wikidata.org/entity/Q810	Jordan	🇯🇴
http://www.wikidata.org/entity/Q810	Jordan	Giordania
http://www.wikidata.org/entity/Q800	Costa Rica	Republic of Costa Rica
http://www.wikidata.org/entity/Q41	Greece	el
http://www.wikidata.org/entity/Q41	Greece	Hellas
http://www.wikidata.org/entity/Q41	Greece	Greek
http://www.wikidata.org/entity/Q41	Greece	Hellenic Republic
http://www.wikidata.org/entity/Q41	Greece	gr
http://www.wikidata.org/entity/Q41	Greece	GRE
http://www.wikidata.org/entity/Q41	Greece	🇬🇷
http://www.wikidata.org/entity/Q77	Uruguay	🇺🇾
http://www.wikidata.org/entity/Q77	Uruguay	uy
http://www.wikidata.org/entity/Q77	Uruguay	URU
http://www.wikidata.org/entity/Q77	Uruguay	Oriental Republic of Uruguay
http://www.wikidata.org/entity/Q77	Uruguay	República Oriental del Uruguay
http://www.wikidata.org/entity/Q810	Jordan	Hashemite Kingdom of Jordan
http://www.wikidata.org/entity/Q810	Jordan	Kingdom of Jordan
http://www.wikidata.org/entity/Q811	Nicaragua	NI
http://www.wikidata.org/entity/Q811	Nicaragua	NIC
http://www.wikidata.org/entity/Q811	Nicaragua	NCA
http://www.wikidata.org/entity/Q811	Nicaragua	ni
http://www.wikidata.org/entity/Q811	Nicaragua	🇳🇮
http://www.wikidata.org/entity/Q811	Nicaragua	Republic of Nicaragua
http://www.wikidata.org/entity/Q813	Kyrgyzstan	kg
http://www.wikidata.org/entity/Q813	Kyrgyzstan	KGZ
http://www.wikidata.org/entity/Q813	Kyrgyzstan	🇰🇬
http://www.wikidata.org/entity/Q833	Malaysia	Federation of Malaysia
http://www.wikidata.org/entity/Q833	Malaysia	Malaysia Federation
http://www.wikidata.org/entity/Q833	Malaysia	🇲🇾
http://www.wikidata.org/entity/Q836	Myanmar	MM
http://www.wikidata.org/entity/Q836	Myanmar	Burma
http://www.wikidata.org/entity/Q836	Myanmar	BUR
http://www.wikidata.org/entity/Q836	Myanmar	Union of Burma
http://www.wikidata.org/entity/Q836	Myanmar	MYA
http://www.wikidata.org/entity/Q778	The Bahamas	BAH
http://www.wikidata.org/entity/Q778	The Bahamas	Bahamas
http://www.wikidata.org/entity/Q778	The Bahamas	🇧🇸
http://www.wikidata.org/entity/Q778	The Bahamas	bs
http://www.wikidata.org/entity/Q778	The Bahamas	Bahama Islands
http://www.wikidata.org/entity/Q778	The Bahamas	Commonwealth of the Bahamas
http://www.wikidata.org/entity/Q781	Antigua and Barbuda	ag
http://www.wikidata.org/entity/Q781	Antigua and Barbuda	ANT
http://www.wikidata.org/entity/Q781	Antigua and Barbuda	🇦🇬
http://www.wikidata.org/entity/Q155	Brazil	br
http://www.wikidata.org/entity/Q155	Brazil	BR
http://www.wikidata.org/entity/Q155	Brazil	🇧🇷
http://www.wikidata.org/entity/Q155	Brazil	BRA
http://www.wikidata.org/entity/Q155	Brazil	Brasil
http://www.wikidata.org/entity/Q155	Brazil	Federative Republic of Brazil
http://www.wikidata.org/entity/Q822	Lebanon	Lubnan
http://www.wikidata.org/entity/Q826	Maldives	mv
http://www.wikidata.org/entity/Q826	Maldives	MDV
http://www.wikidata.org/entity/Q826	Maldives	🇲🇻
http://www.wikidata.org/entity/Q826	Maldives	Republic of Maldives
http://www.wikidata.org/entity/Q833	Malaysia	MYS
http://www.wikidata.org/entity/Q833	Malaysia	MAS
http://www.wikidata.org/entity/Q833	Malaysia	my
http://www.wikidata.org/entity/Q117	Ghana	gh
http://www.wikidata.org/entity/Q117	Ghana	GHA
http://www.wikidata.org/entity/Q117	Ghana	Republic of Ghana
http://www.wikidata.org/entity/Q142	France	French Republic
http://www.wikidata.org/entity/Q142	France	FRA
http://www.wikidata.org/entity/Q142	France	fr
http://www.wikidata.org/entity/Q142	France	FR
http://www.wikidata.org/entity/Q43	Turkey	TR
http://www.wikidata.org/entity/Q41	Greece	Ellada
http://www.wikidata.org/entity/Q41	Greece	Greek Republic
http://www.wikidata.org/entity/Q96	Mexico	MEX
http://www.wikidata.org/entity/Q96	Mexico	MX
http://www.wikidata.org/entity/Q96	Mexico	mx
http://www.wikidata.org/entity/Q96	Mexico	MXN
http://www.wikidata.org/entity/Q96	Mexico	Mexican Republic
http://www.wikidata.org/entity/Q96	Mexico	🇲🇽
http://www.wikidata.org/entity/Q96	Mexico	United Mexican States
http://www.wikidata.org/entity/Q96	Mexico	US of M
http://www.wikidata.org/entity/Q148	People's Republic of China	China
http://www.wikidata.org/entity/Q148	People's Republic of China	China PR
http://www.wikidata.org/entity/Q148	People's Republic of China	CHN
http://www.wikidata.org/entity/Q148	People's Republic of China	cn
http://www.wikidata.org/entity/Q148	People's Republic of China	CN
http://www.wikidata.org/entity/Q148	People's Republic of China	🇨🇳
http://www.wikidata.org/entity/Q148	People's Republic of China	Mainland China
http://www.wikidata.org/entity/Q148	People's Republic of China	PR China
http://www.wikidata.org/entity/Q148	People's Republic of China	PRC
http://www.wikidata.org/entity/Q148	People's Republic of China	RPC
http://www.wikidata.org/entity/Q800	Costa Rica	CRC
http://www.wikidata.org/entity/Q800	Costa Rica	CRI
http://www.wikidata.org/entity/Q800	Costa Rica	cr
http://www.wikidata.org/entity/Q800	Costa Rica	🇨🇷
http://www.wikidata.org/entity/Q865	Taiwan	Ilaod
http://www.wikidata.org/entity/Q865	Taiwan	Nanasian
http://www.wikidata.org/entity/Q865	Taiwan	Taivang
http://www.wikidata.org/entity/Q865	Taiwan	Taivangʉ
http://www.wikidata.org/entity/Q865	Taiwan	Taywan
http://www.wikidata.org/entity/Q869	Thailand	Kingdom of Thailand
http://www.wikidata.org/entity/Q869	Thailand	Land of Smiles
http://www.wikidata.org/entity/Q869	Thailand	Siam
http://www.wikidata.org/entity/Q869	Thailand	th
http://www.wikidata.org/entity/Q869	Thailand	🇹🇭
http://www.wikidata.org/entity/Q869	Thailand	THA
http://www.wikidata.org/entity/Q836	Myanmar	🇲🇲
http://www.wikidata.org/entity/Q836	Myanmar	Republic of the Union of Myanmar
http://www.wikidata.org/entity/Q837	Nepal	NPL
http://www.wikidata.org/entity/Q837	Nepal	🇳🇵
http://www.wikidata.org/entity/Q837	Nepal	NP
http://www.wikidata.org/entity/Q837	Nepal	NEP
http://www.wikidata.org/entity/Q813	Kyrgyzstan	Kirgizia
http://www.wikidata.org/entity/Q813	Kyrgyzstan	Kyrgyz Republic
http://www.wikidata.org/entity/Q819	Laos	la
http://www.wikidata.org/entity/Q819	Laos	🇱🇦
http://www.wikidata.org/entity/Q819	Laos	LAO
http://www.wikidata.org/entity/Q819	Laos	Lao PDR
http://www.wikidata.org/entity/Q819	Laos	Lao People's Democratic Republic
http://www.wikidata.org/entity/Q858	Syria	SYR
http://www.wikidata.org/entity/Q858	Syria	sy
http://www.wikidata.org/entity/Q858	Syria	🇸🇾
http://www.wikidata.org/entity/Q858	Syria	Syrian Arab Republic
http://www.wikidata.org/entity/Q191	Estonia	EST
http://www.wikidata.org/entity/Q191	Estonia	Eesti
http://www.wikidata.org/entity/Q191	Estonia	ee
http://www.wikidata.org/entity/Q191	Estonia	Estland
http://www.wikidata.org/entity/Q189	Iceland	Island
http://www.wikidata.org/entity/Q189	Iceland	ISL
http://www.wikidata.org/entity/Q189	Iceland	is
http://www.wikidata.org/entity/Q189	Iceland	🇮🇸
http://www.wikidata.org/entity/Q189	Iceland	Republic of Iceland
http://www.wikidata.org/entity/Q189	Iceland	Ysland
http://www.wikidata.org/entity/Q183	Germany	BR Deutschland
http://www.wikidata.org/entity/Q183	Germany	BRD
http://www.wikidata.org/entity/Q183	Germany	Bundesrepublik Deutschland
http://www.wikidata.org/entity/Q183	Germany	de
http://www.wikidata.org/entity/Q183	Germany	DE
http://www.wikidata.org/entity/Q183	Germany	Deutschland
http://www.wikidata.org/entity/Q183	Germany	Federal Republic of Germany
http://www.wikidata.org/entity/Q183	Germany	GER
http://www.wikidata.org/entity/Q183	Germany	GFR
http://www.wikidata.org/entity/Q874	Turkmenistan	TKM
http://www.wikidata.org/entity/Q874	Turkmenistan	tm
http://www.wikidata.org/entity/Q874	Turkmenistan	🇹🇲
http://www.wikidata.org/entity/Q874	Turkmenistan	Turkmenia
http://www.wikidata.org/entity/Q846	Qatar	qa
http://www.wikidata.org/entity/Q846	Qatar	State of Qatar
http://www.wikidata.org/entity/Q851	Saudi Arabia	sa
http://www.wikidata.org/entity/Q851	Saudi Arabia	KSA
http://www.wikidata.org/entity/Q851	Saudi Arabia	🇸🇦
http://www.wikidata.org/entity/Q851	Saudi Arabia	Kingdom of Saudi Arabia
http://www.wikidata.org/entity/Q145	United Kingdom	Britain
http://www.wikidata.org/entity/Q145	United Kingdom	UK
http://www.wikidata.org/entity/Q145	United Kingdom	G. B.
http://www.wikidata.org/entity/Q145	United Kingdom	GBR
http://www.wikidata.org/entity/Q145	United Kingdom	Great Britain
http://www.wikidata.org/entity/Q145	United Kingdom	GB
http://www.wikidata.org/entity/Q843	Pakistan	pk
http://www.wikidata.org/entity/Q843	Pakistan	🇵🇰
http://www.wikidata.org/entity/Q843	Pakistan	PAK
http://www.wikidata.org/entity/Q843	Pakistan	Islamic Republic of Pakistan
http://www.wikidata.org/entity/Q843	Pakistan	Republic of Pakistan
http://www.wikidata.org/entity/Q846	Qatar	🇶🇦
http://www.wikidata.org/entity/Q846	Qatar	qat
http://www.wikidata.org/entity/Q191	Estonia	🇪🇪
http://www.wikidata.org/entity/Q191	Estonia	Eesti Vabariik
http://www.wikidata.org/entity/Q191	Estonia	Republic of Estonia
http://www.wikidata.org/entity/Q211	Latvia	LAT
http://www.wikidata.org/entity/Q211	Latvia	Latvija
http://www.wikidata.org/entity/Q211	Latvia	LVA
http://www.wikidata.org/entity/Q211	Latvia	lv
http://www.wikidata.org/entity/Q211	Latvia	Latvian Republic
http://www.wikidata.org/entity/Q211	Latvia	Latveja
http://www.wikidata.org/entity/Q211	Latvia	Latvejas Republika
http://www.wikidata.org/entity/Q211	Latvia	Latvijas Republika
http://www.wikidata.org/entity/Q211	Latvia	Leţmо̄
http://www.wikidata.org/entity/Q211	Latvia	Leţmо̄ Vabāmо̄
http://www.wikidata.org/entity/Q211	Latvia	🇱🇻
http://www.wikidata.org/entity/Q211	Latvia	Republic of Latvia
http://www.wikidata.org/entity/Q863	Tajikistan	Republic of Tajikistan
http://www.wikidata.org/entity/Q863	Tajikistan	tj
http://www.wikidata.org/entity/Q863	Tajikistan	🇹🇯
http://www.wikidata.org/entity/Q863	Tajikistan	TJK
http://www.wikidata.org/entity/Q214	Slovakia	🇸🇰
http://www.wikidata.org/entity/Q214	Slovakia	Slovak Republic
http://www.wikidata.org/entity/Q214	Slovakia	Slovakia (Slovak Republic)
http://www.wikidata.org/entity/Q215	Slovenia	SLO
http://www.wikidata.org/entity/Q215	Slovenia	si
http://www.wikidata.org/entity/Q215	Slovenia	slo
http://www.wikidata.org/entity/Q215	Slovenia	Slovenija
http://www.wikidata.org/entity/Q215	Slovenia	svn
http://www.wikidata.org/entity/Q215	Slovenia	Republic of Slovenia
http://www.wikidata.org/entity/Q215	Slovenia	Republika Slovenija
http://www.wikidata.org/entity/Q215	Slovenia	🇸🇮
http://www.wikidata.org/entity/Q878	United Arab Emirates	ae
http://www.wikidata.org/entity/Q878	United Arab Emirates	🇦🇪
http://www.wikidata.org/entity/Q878	United Arab Emirates	Emirates
http://www.wikidata.org/entity/Q878	United Arab Emirates	the Emirates
http://www.wikidata.org/entity/Q878	United Arab Emirates	the U.A.E.
http://www.wikidata.org/entity/Q878	United Arab Emirates	the UAE
http://www.wikidata.org/entity/Q878	United Arab Emirates	the United Arab Emirates
http://www.wikidata.org/entity/Q878	United Arab Emirates	U.A.E.
http://www.wikidata.org/entity/Q878	United Arab Emirates	UAE
http://www.wikidata.org/entity/Q114	Kenya	KE
http://www.wikidata.org/entity/Q114	Kenya	KEN
http://www.wikidata.org/entity/Q114	Kenya	ke
http://www.wikidata.org/entity/Q114	Kenya	🇰🇪
http://www.wikidata.org/entity/Q114	Kenya	Republic of Kenya
http://www.wikidata.org/entity/Q884	South Korea	Republic of Korea
http://www.wikidata.org/entity/Q884	South Korea	KOR
http://www.wikidata.org/entity/Q884	South Korea	SK
http://www.wikidata.org/entity/Q884	South Korea	ROK
http://www.wikidata.org/entity/Q884	South Korea	kr
http://www.wikidata.org/entity/Q884	South Korea	🇰🇷
http://www.wikidata.org/entity/Q884	South Korea	Hanguk
http://www.wikidata.org/entity/Q159	Russia	RF
http://www.wikidata.org/entity/Q159	Russia	RU
http://www.wikidata.org/entity/Q159	Russia	Rossiya
http://www.wikidata.org/entity/Q159	Russia	Russian Federation
http://www.wikidata.org/entity/Q159	Russia	RUS
http://www.wikidata.org/entity/Q159	Russia	ru
http://www.wikidata.org/entity/Q159	Russia	Rossija
http://www.wikidata.org/entity/Q159	Russia	Federation of Russia
http://www.wikidata.org/entity/Q159	Russia	Rossijskaja Federatsija
http://www.wikidata.org/entity/Q159	Russia	Rossiyskaya Federatsiya
http://www.wikidata.org/entity/Q159	Russia	Российская Федерация
http://www.wikidata.org/entity/Q159	Russia	Россия
http://www.wikidata.org/entity/Q146761	Hatay State	Republic of Hatay
http://www.wikidata.org/entity/Q205718	Zirid Dynasty	Zirid Kingdom
http://www.wikidata.org/entity/Q205718	Zirid Dynasty	Zirid polity
http://www.wikidata.org/entity/Q244165	Republic of Artsakh	NKR
http://www.wikidata.org/entity/Q244165	Republic of Artsakh	Artsakh Republic
http://www.wikidata.org/entity/Q244165	Republic of Artsakh	Nagorno-Karabakh Republic
http://www.wikidata.org/entity/Q837	Nepal	Federal Democratic Republic of Nepal
http://www.wikidata.org/entity/Q842	Oman	om
http://www.wikidata.org/entity/Q842	Oman	🇴🇲
http://www.wikidata.org/entity/Q842	Oman	omn
http://www.wikidata.org/entity/Q842	Oman	Sultanate of Oman
http://www.wikidata.org/entity/Q842	Oman	سلطنت عمان
http://www.wikidata.org/entity/Q958	South Sudan	ss
http://www.wikidata.org/entity/Q958	South Sudan	SSD
http://www.wikidata.org/entity/Q958	South Sudan	🇸🇸
http://www.wikidata.org/entity/Q958	South Sudan	Republic of South Sudan
http://www.wikidata.org/entity/Q958	South Sudan	Southern Sudan
http://www.wikidata.org/entity/Q902	Bangladesh	BAN
http://www.wikidata.org/entity/Q902	Bangladesh	bd
http://www.wikidata.org/entity/Q902	Bangladesh	🇧🇩
http://www.wikidata.org/entity/Q902	Bangladesh	People's Republic of Bangladesh
http://www.wikidata.org/entity/Q921	Brunei	BRU
http://www.wikidata.org/entity/Q921	Brunei	BRN
http://www.wikidata.org/entity/Q921	Brunei	bn
http://www.wikidata.org/entity/Q921	Brunei	🇧🇳
http://www.wikidata.org/entity/Q921	Brunei	Brunei Darussalam
http://www.wikidata.org/entity/Q921	Brunei	Nation of Brunei, the Abode of Peace
http://www.wikidata.org/entity/Q921	Brunei	Negara Brunei Darussalam
http://www.wikidata.org/entity/Q924	Tanzania	tz
http://www.wikidata.org/entity/Q865	Taiwan	TPE
http://www.wikidata.org/entity/Q865	Taiwan	Chinese Taipei
http://www.wikidata.org/entity/Q865	Taiwan	ROC
http://www.wikidata.org/entity/Q865	Taiwan	Republic of China
http://www.wikidata.org/entity/Q865	Taiwan	Nationalist China
http://www.wikidata.org/entity/Q865	Taiwan	Formosa
http://www.wikidata.org/entity/Q865	Taiwan	TW
http://www.wikidata.org/entity/Q865	Taiwan	Republic of China (Taiwan)
http://www.wikidata.org/entity/Q854	Sri Lanka	Ceylon
http://www.wikidata.org/entity/Q854	Sri Lanka	Ceylan
http://www.wikidata.org/entity/Q854	Sri Lanka	SRI
http://www.wikidata.org/entity/Q854	Sri Lanka	Srilanka
http://www.wikidata.org/entity/Q854	Sri Lanka	ce
http://www.wikidata.org/entity/Q854	Sri Lanka	Democratic Socialist Republic of Sri Lanka
http://www.wikidata.org/entity/Q854	Sri Lanka	Lanka, Sri
http://www.wikidata.org/entity/Q854	Sri Lanka	lk
http://www.wikidata.org/entity/Q854	Sri Lanka	🇱🇰
http://www.wikidata.org/entity/Q854	Sri Lanka	lke
http://www.wikidata.org/entity/Q854	Sri Lanka	Serendib
http://www.wikidata.org/entity/Q854	Sri Lanka	sri
http://www.wikidata.org/entity/Q854	Sri Lanka	Taprobane
http://www.wikidata.org/entity/Q854	Sri Lanka	سرنديب
http://www.wikidata.org/entity/Q854	Sri Lanka	سيلان
http://www.wikidata.org/entity/Q962	Benin	BEN
http://www.wikidata.org/entity/Q962	Benin	Republic of Benin
http://www.wikidata.org/entity/Q962	Benin	Dahomey
http://www.wikidata.org/entity/Q962	Benin	🇧🇯
http://www.wikidata.org/entity/Q963	Botswana	BOT
http://www.wikidata.org/entity/Q963	Botswana	🇧🇼
http://www.wikidata.org/entity/Q963	Botswana	bw
http://www.wikidata.org/entity/Q963	Botswana	Lefatshe la Botswana
http://www.wikidata.org/entity/Q963	Botswana	Republic of Botswana
http://www.wikidata.org/entity/Q884	South Korea	Korea (South)
http://www.wikidata.org/entity/Q884	South Korea	Daehan Minguk
http://www.wikidata.org/entity/Q884	South Korea	Daehanminguk
http://www.wikidata.org/entity/Q884	South Korea	Korea Republic
http://www.wikidata.org/entity/Q884	South Korea	Rep. Korea
http://www.wikidata.org/entity/Q884	South Korea	S. Korea
http://www.wikidata.org/entity/Q184	Belarus	Bielaruś
http://www.wikidata.org/entity/Q184	Belarus	by
http://www.wikidata.org/entity/Q184	Belarus	BLR
http://www.wikidata.org/entity/Q184	Belarus	White Russia
http://www.wikidata.org/entity/Q184	Belarus	🇧🇾
http://www.wikidata.org/entity/Q184	Belarus	White Ruthenia
http://www.wikidata.org/entity/Q184	Belarus	Byelorussia
http://www.wikidata.org/entity/Q213	Czech Republic	CZ
http://www.wikidata.org/entity/Q213	Czech Republic	Česká republika
http://www.wikidata.org/entity/Q213	Czech Republic	Česko
http://www.wikidata.org/entity/Q213	Czech Republic	ČR
http://www.wikidata.org/entity/Q213	Czech Republic	CZE
http://www.wikidata.org/entity/Q213	Czech Republic	Czechia
http://www.wikidata.org/entity/Q213	Czech Republic	CZR
http://www.wikidata.org/entity/Q924	Tanzania	🇹🇿
http://www.wikidata.org/entity/Q924	Tanzania	tza
http://www.wikidata.org/entity/Q924	Tanzania	United Republic of Tanganyika and Zanzibar
http://www.wikidata.org/entity/Q924	Tanzania	United Republic of Tanzania
http://www.wikidata.org/entity/Q928	Philippines	PH
http://www.wikidata.org/entity/Q928	Philippines	RP
http://www.wikidata.org/entity/Q928	Philippines	The Philippines
http://www.wikidata.org/entity/Q928	Philippines	PHL
http://www.wikidata.org/entity/Q928	Philippines	Republic of the Philippines
http://www.wikidata.org/entity/Q928	Philippines	Philippine Islands
http://www.wikidata.org/entity/Q928	Philippines	PHI
http://www.wikidata.org/entity/Q928	Philippines	ph
http://www.wikidata.org/entity/Q928	Philippines	🇵🇭
http://www.wikidata.org/entity/Q967	Burundi	bi
http://www.wikidata.org/entity/Q967	Burundi	🇧🇮
http://www.wikidata.org/entity/Q967	Burundi	Gouvernement du Burundi
http://www.wikidata.org/entity/Q967	Burundi	Republic of Burundi
http://www.wikidata.org/entity/Q967	Burundi	Republika y'Uburundi
http://www.wikidata.org/entity/Q965	Burkina Faso	bf
