country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q974	Congo-Kinshasa	COD
http://www.wikidata.org/entity/Q974	Congo-Kinshasa	Democratische Republiek Congo
http://www.wikidata.org/entity/Q974	Congo-Kinshasa	DR Congo
http://www.wikidata.org/entity/Q907234	Frans-Marokko	Frans Marokko
http://www.wikidata.org/entity/Q907234	Frans-Marokko	Frans protectoraat Marokko
http://www.wikidata.org/entity/Q907234	Frans-Marokko	Franse protectoraat over Marokko
http://www.wikidata.org/entity/Q1006	Guinee	GIN
http://www.wikidata.org/entity/Q1006	Guinee	GN
http://www.wikidata.org/entity/Q977	Djibouti	DJI
http://www.wikidata.org/entity/Q977	Djibouti	DJ
http://www.wikidata.org/entity/Q958	Zuid-Soedan	SS
http://www.wikidata.org/entity/Q958	Zuid-Soedan	SSD
http://www.wikidata.org/entity/Q1008	Ivoorkust	CIV
http://www.wikidata.org/entity/Q1008	Ivoorkust	Cote d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivoorkust	Côte d'Ivoire
http://www.wikidata.org/entity/Q1009	Kameroen	CM
http://www.wikidata.org/entity/Q1009	Kameroen	CMR
http://www.wikidata.org/entity/Q1011	Kaapverdië	CV
http://www.wikidata.org/entity/Q1011	Kaapverdië	CPV
http://www.wikidata.org/entity/Q1011	Kaapverdië	Kaap Verdie
http://www.wikidata.org/entity/Q1011	Kaapverdië	Kaapverdie
http://www.wikidata.org/entity/Q1011	Kaapverdië	Kaapverdische eilanden
http://www.wikidata.org/entity/Q1011	Kaapverdië	Republiek Kaapverdië
http://www.wikidata.org/entity/Q1013	Lesotho	LS
http://www.wikidata.org/entity/Q1007	Guinee-Bissau	GNB
http://www.wikidata.org/entity/Q1007	Guinee-Bissau	GW
http://www.wikidata.org/entity/Q1008	Ivoorkust	CI
http://www.wikidata.org/entity/Q1014	Liberia	LBR
http://www.wikidata.org/entity/Q1014	Liberia	LR
http://www.wikidata.org/entity/Q1013	Lesotho	LSO
http://www.wikidata.org/entity/Q1016	Libië	LBY
http://www.wikidata.org/entity/Q2396442	Koninkrijk Galicië en Lodomerië	Koninkrijk Galicie en Lodomerie
http://www.wikidata.org/entity/Q1019	Madagaskar	MG
http://www.wikidata.org/entity/Q1019	Madagaskar	MDG
http://www.wikidata.org/entity/Q1016	Libië	Libie
http://www.wikidata.org/entity/Q1016	Libië	LY
http://www.wikidata.org/entity/Q1020	Malawi	MW
http://www.wikidata.org/entity/Q1020	Malawi	MWI
http://www.wikidata.org/entity/Q1025	Mauritanië	MR
http://www.wikidata.org/entity/Q1025	Mauritanië	Mauretanie
http://www.wikidata.org/entity/Q1025	Mauritanië	MRT
http://www.wikidata.org/entity/Q1028	Marokko	MAR
http://www.wikidata.org/entity/Q1028	Marokko	MA
http://www.wikidata.org/entity/Q1029	Mozambique	MZ
http://www.wikidata.org/entity/Q1030	Namibië	NAM
http://www.wikidata.org/entity/Q1030	Namibië	NA
http://www.wikidata.org/entity/Q1030	Namibië	Namibie
http://www.wikidata.org/entity/Q1029	Mozambique	MOZ
http://www.wikidata.org/entity/Q1030	Namibië	Republiek Namibië
http://www.wikidata.org/entity/Q1032	Niger	NER
http://www.wikidata.org/entity/Q1032	Niger	NE
http://www.wikidata.org/entity/Q1033	Nigeria	NG
http://www.wikidata.org/entity/Q1033	Nigeria	NGA
http://www.wikidata.org/entity/Q1036	Oeganda	Uganda
http://www.wikidata.org/entity/Q1036	Oeganda	UG
http://www.wikidata.org/entity/Q1036	Oeganda	🇺🇬
http://www.wikidata.org/entity/Q1036	Oeganda	Republiek Oeganda
http://www.wikidata.org/entity/Q1037	Rwanda	RWA
http://www.wikidata.org/entity/Q1037	Rwanda	RW
http://www.wikidata.org/entity/Q1039	Sao Tomé en Principe	ST
http://www.wikidata.org/entity/Q1039	Sao Tomé en Principe	Sao Tome en Principe
http://www.wikidata.org/entity/Q1039	Sao Tomé en Principe	STP
http://www.wikidata.org/entity/Q1044	Sierra Leone	SL
http://www.wikidata.org/entity/Q1044	Sierra Leone	SLE
http://www.wikidata.org/entity/Q1045	Somalië	SOM
http://www.wikidata.org/entity/Q1045	Somalië	SO
http://www.wikidata.org/entity/Q1045	Somalië	Somalia
http://www.wikidata.org/entity/Q1045	Somalië	Federale Republiek Somalië
http://www.wikidata.org/entity/Q1045	Somalië	Republiek Somalië
http://www.wikidata.org/entity/Q1042	Seychellen	SC
http://www.wikidata.org/entity/Q1042	Seychellen	SYC
http://www.wikidata.org/entity/Q1041	Senegal	SN
http://www.wikidata.org/entity/Q1041	Senegal	SEN
http://www.wikidata.org/entity/Q1049	Soedan	SD
http://www.wikidata.org/entity/Q1049	Soedan	SDN
http://www.wikidata.org/entity/Q1049	Soedan	Sudan
http://www.wikidata.org/entity/Q1246	Kosovo	XK
http://www.wikidata.org/entity/Q1246	Kosovo	XKX
http://www.wikidata.org/entity/Q1246	Kosovo	Republiek Kosovo
http://www.wikidata.org/entity/Q3908	Galicië	Galicie
http://www.wikidata.org/entity/Q5705	Catalonië	Catalonie
http://www.wikidata.org/entity/Q16644	Noordelijke Marianen	MP
http://www.wikidata.org/entity/Q16644	Noordelijke Marianen	MNP
http://www.wikidata.org/entity/Q19083	Kaukasisch Iberië	Iberië
http://www.wikidata.org/entity/Q19083	Kaukasisch Iberië	Kaukasisch Iberia
http://www.wikidata.org/entity/Q19083	Kaukasisch Iberië	Kaukasisch Iberie
http://www.wikidata.org/entity/Q21203	Aruba	AW
http://www.wikidata.org/entity/Q26988	Cookeilanden	COK
http://www.wikidata.org/entity/Q26988	Cookeilanden	CK
http://www.wikidata.org/entity/Q26988	Cookeilanden	Cook Eilanden
http://www.wikidata.org/entity/Q26988	Cookeilanden	Cook Islands
http://www.wikidata.org/entity/Q29999	Koninkrijk der Nederlanden	Nederland
http://www.wikidata.org/entity/Q29999	Koninkrijk der Nederlanden	NL
http://www.wikidata.org/entity/Q29999	Koninkrijk der Nederlanden	NED
http://www.wikidata.org/entity/Q21203	Aruba	ABW
http://www.wikidata.org/entity/Q26273	Sint Maarten	SX
http://www.wikidata.org/entity/Q26273	Sint Maarten	Sint-Maarten
http://www.wikidata.org/entity/Q26273	Sint Maarten	Eilandgebied sint maarten
http://www.wikidata.org/entity/Q26273	Sint Maarten	SXM
http://www.wikidata.org/entity/Q205718	Ziriden	
http://www.wikidata.org/entity/Q703695	Q703695	
http://www.wikidata.org/entity/Q756617	Koninkrijk Denemarken	
http://www.wikidata.org/entity/Q1063498	Verenigde Staten van de Ionische Eilanden	
http://www.wikidata.org/entity/Q1147441	Brits Noord-Borneo	
http://www.wikidata.org/entity/Q1322662	Vorstendom Tsjernigov	
http://www.wikidata.org/entity/Q1415162	Gardariki	
http://www.wikidata.org/entity/Q1760729	Alashia	
http://www.wikidata.org/entity/Q2576045	Q2576045	
http://www.wikidata.org/entity/Q2578028	misl	
http://www.wikidata.org/entity/Q2988343	Q2988343	
http://www.wikidata.org/entity/Q3780537	Q3780537	
http://www.wikidata.org/entity/Q18589761	Q18589761	
http://www.wikidata.org/entity/Q20886709	Q20886709	
http://www.wikidata.org/entity/Q28846511	Q28846511	
http://www.wikidata.org/entity/Q114318415	Q114318415	
http://www.wikidata.org/entity/Q115166787	Q115166787	
http://www.wikidata.org/entity/Q120088504	Q120088504	
http://www.wikidata.org/entity/Q22	Schotland	
http://www.wikidata.org/entity/Q21	Engeland	
http://www.wikidata.org/entity/Q26	Noord-Ierland	
http://www.wikidata.org/entity/Q25	Wales	
