country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q1042	Seychellen	Seyschellen
http://www.wikidata.org/entity/Q1042	Seychellen	Seyschellen-Inseln
http://www.wikidata.org/entity/Q1041	Senegal	Republik Senegal
http://www.wikidata.org/entity/Q1041	Senegal	Sénégal
http://www.wikidata.org/entity/Q1044	Sierra Leone	Republik Sierra Leone
http://www.wikidata.org/entity/Q1039	São Tomé und Príncipe	Demokratische Republik São Tomé und Príncipe
http://www.wikidata.org/entity/Q1039	São Tomé und Príncipe	Sao Tome und Príncipe
http://www.wikidata.org/entity/Q1049	Sudan	Republik Sudan
http://www.wikidata.org/entity/Q1246	Kosovo	Republik Kosovo
http://www.wikidata.org/entity/Q5705	Katalonien	Catalunya
http://www.wikidata.org/entity/Q16644	Nördliche Marianen	US-MP
http://www.wikidata.org/entity/Q19083	Iberien	Iberia
http://www.wikidata.org/entity/Q26273	Sint Maarten	St. Maarten
http://www.wikidata.org/entity/Q26988	Cookinseln	Cook Inseln
http://www.wikidata.org/entity/Q26988	Cookinseln	Cook Islands
http://www.wikidata.org/entity/Q26988	Cookinseln	Cook-Inseln
http://www.wikidata.org/entity/Q26988	Cookinseln	Hervey-Inseln
http://www.wikidata.org/entity/Q29999	Königreich der Niederlande	NL
http://www.wikidata.org/entity/Q29999	Königreich der Niederlande	Niederlande
