country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q796	Irak	IQ
http://www.wikidata.org/entity/Q159	Russie	Fédération russe
http://www.wikidata.org/entity/Q183	Allemagne	All.
http://www.wikidata.org/entity/Q183	Allemagne	BR Deutschland
http://www.wikidata.org/entity/Q183	Allemagne	BRD
http://www.wikidata.org/entity/Q183	Allemagne	Bundesrepublik Deutschland
http://www.wikidata.org/entity/Q183	Allemagne	de
http://www.wikidata.org/entity/Q183	Allemagne	DE
http://www.wikidata.org/entity/Q183	Allemagne	Deutschland
http://www.wikidata.org/entity/Q183	Allemagne	GER
http://www.wikidata.org/entity/Q183	Allemagne	la République fédérale d’Allemagne
http://www.wikidata.org/entity/Q183	Allemagne	R. F. A.
http://www.wikidata.org/entity/Q183	Allemagne	République fédérale allemande
http://www.wikidata.org/entity/Q183	Allemagne	République fédérale d'Allemagne
http://www.wikidata.org/entity/Q183	Allemagne	RFA
http://www.wikidata.org/entity/Q854	Sri Lanka	île de Ceylan
http://www.wikidata.org/entity/Q854	Sri Lanka	la République socialiste démocratique de Sri Lanka
http://www.wikidata.org/entity/Q854	Sri Lanka	LK
http://www.wikidata.org/entity/Q854	Sri Lanka	Taprobane
http://www.wikidata.org/entity/Q858	Syrie	SY
http://www.wikidata.org/entity/Q96	Mexique	MX
http://www.wikidata.org/entity/Q96	Mexique	États-Unis du Mexique
http://www.wikidata.org/entity/Q96	Mexique	États-Unis mexicains
http://www.wikidata.org/entity/Q96	Mexique	Mex.
http://www.wikidata.org/entity/Q96	Mexique	🇲🇽
http://www.wikidata.org/entity/Q858	Syrie	République arabe syrienne
http://www.wikidata.org/entity/Q863	Tadjikistan	la République du Tadjikistan
http://www.wikidata.org/entity/Q863	Tadjikistan	TJ
http://www.wikidata.org/entity/Q114	Kenya	KE
http://www.wikidata.org/entity/Q836	Birmanie	La République de l’Union de Birmanie
http://www.wikidata.org/entity/Q836	Birmanie	République de l'Union du Myanmar
http://www.wikidata.org/entity/Q837	Népal	NP
http://www.wikidata.org/entity/Q159	Russie	RU
http://www.wikidata.org/entity/Q159	Russie	ru
http://www.wikidata.org/entity/Q159	Russie	Fédération de Russie
http://www.wikidata.org/entity/Q159	Russie	Rus.
http://www.wikidata.org/entity/Q114	Kenya	Kénya
http://www.wikidata.org/entity/Q114	Kenya	la République du Kenya
http://www.wikidata.org/entity/Q115	Éthiopie	ET
http://www.wikidata.org/entity/Q115	Éthiopie	la République démocratique fédérale d’Éthiopie
http://www.wikidata.org/entity/Q115	Éthiopie	République fédérale démocratique d'Éthiopie
http://www.wikidata.org/entity/Q145	Royaume-Uni	Grande-Bretagne
http://www.wikidata.org/entity/Q145	Royaume-Uni	GB
http://www.wikidata.org/entity/Q783	Honduras	HN
http://www.wikidata.org/entity/Q783	Honduras	la République du Honduras
http://www.wikidata.org/entity/Q783	Honduras	République du Honduras
http://www.wikidata.org/entity/Q784	Dominique	DM
http://www.wikidata.org/entity/Q784	Dominique	dm
http://www.wikidata.org/entity/Q784	Dominique	Dominica
http://www.wikidata.org/entity/Q784	Dominique	le Commonwealth de Dominique
http://www.wikidata.org/entity/Q191	Estonie	EE
http://www.wikidata.org/entity/Q189	Islande	IS
http://www.wikidata.org/entity/Q189	Islande	Isl.
http://www.wikidata.org/entity/Q189	Islande	la République d’Islande
http://www.wikidata.org/entity/Q189	Islande	République d'Islande
http://www.wikidata.org/entity/Q214	Slovaquie	SK
http://www.wikidata.org/entity/Q213	Tchéquie	Bohémie
http://www.wikidata.org/entity/Q213	Tchéquie	la République tchèque
http://www.wikidata.org/entity/Q213	Tchéquie	Rép. tch.
http://www.wikidata.org/entity/Q869	Thaïlande	Royaume de Thailande
http://www.wikidata.org/entity/Q869	Thaïlande	Royaume de Thaïlande
http://www.wikidata.org/entity/Q869	Thaïlande	Siam
http://www.wikidata.org/entity/Q869	Thaïlande	th
http://www.wikidata.org/entity/Q191	Estonie	Esthonie
http://www.wikidata.org/entity/Q191	Estonie	la République d’Estonie
http://www.wikidata.org/entity/Q191	Estonie	République d’Estonie
http://www.wikidata.org/entity/Q211	Lettonie	LV
http://www.wikidata.org/entity/Q878	Émirats arabes unis	AE
http://www.wikidata.org/entity/Q878	Émirats arabes unis	É.A.U.
http://www.wikidata.org/entity/Q878	Émirats arabes unis	Émir. ar. unis
http://www.wikidata.org/entity/Q878	Émirats arabes unis	Émirats
http://www.wikidata.org/entity/Q878	Émirats arabes unis	Émirats Arabes Unis
http://www.wikidata.org/entity/Q878	Émirats arabes unis	les Émirats arabes unis
http://www.wikidata.org/entity/Q865	Taïwan	Taiwan
http://www.wikidata.org/entity/Q865	Taïwan	république de Chine
http://www.wikidata.org/entity/Q865	Taïwan	TW
http://www.wikidata.org/entity/Q865	Taïwan	Formose
http://www.wikidata.org/entity/Q837	Népal	NPL
http://www.wikidata.org/entity/Q837	Népal	NEP
http://www.wikidata.org/entity/Q837	Népal	la République démocratique fédérale du Népal
http://www.wikidata.org/entity/Q837	Népal	np
http://www.wikidata.org/entity/Q837	Népal	🇳🇵
http://www.wikidata.org/entity/Q837	Népal	République démocratique fédérale du Népal
http://www.wikidata.org/entity/Q842	Oman	OM
http://www.wikidata.org/entity/Q842	Oman	OMA
http://www.wikidata.org/entity/Q842	Oman	om
http://www.wikidata.org/entity/Q842	Oman	le Sultanat d’Oman
http://www.wikidata.org/entity/Q842	Oman	🇴🇲
http://www.wikidata.org/entity/Q842	Oman	Sultanat d’Oman
http://www.wikidata.org/entity/Q954	Zimbabwe	Zimbabwé
http://www.wikidata.org/entity/Q954	Zimbabwe	République du Zimbabwé
http://www.wikidata.org/entity/Q958	Soudan du Sud	SS
http://www.wikidata.org/entity/Q244165	Artsakh	Haut-Karabakh
http://www.wikidata.org/entity/Q244165	Artsakh	République d'Artsakh
http://www.wikidata.org/entity/Q214	Slovaquie	la République slovaque
http://www.wikidata.org/entity/Q214	Slovaquie	République slovaque
http://www.wikidata.org/entity/Q215	Slovénie	SI
http://www.wikidata.org/entity/Q902	Bangladesh	BD
http://www.wikidata.org/entity/Q902	Bangladesh	la République populaire du Bangladesh
http://www.wikidata.org/entity/Q215	Slovénie	la République de Slovénie
http://www.wikidata.org/entity/Q215	Slovénie	République de Slovénie
http://www.wikidata.org/entity/Q117	Ghana	GH
http://www.wikidata.org/entity/Q117	Ghana	la République du Ghana
http://www.wikidata.org/entity/Q117	Ghana	République du Ghana
http://www.wikidata.org/entity/Q142	France	RF
http://www.wikidata.org/entity/Q142	France	La France
http://www.wikidata.org/entity/Q142	France	fr
http://www.wikidata.org/entity/Q142	France	République française
http://www.wikidata.org/entity/Q142	France	L'Hexagone
http://www.wikidata.org/entity/Q142	France	FR
http://www.wikidata.org/entity/Q865	Taïwan	RDC
http://www.wikidata.org/entity/Q865	Taïwan	Chine nationaliste
http://www.wikidata.org/entity/Q865	Taïwan	république nationaliste de Chine
http://www.wikidata.org/entity/Q865	Taïwan	🇹🇼
http://www.wikidata.org/entity/Q184	Biélorussie	Belarus
http://www.wikidata.org/entity/Q184	Biélorussie	BY
http://www.wikidata.org/entity/Q184	Biélorussie	BLR
http://www.wikidata.org/entity/Q184	Biélorussie	Bélarus
http://www.wikidata.org/entity/Q184	Biélorussie	Biélor.
http://www.wikidata.org/entity/Q184	Biélorussie	la République de Biélorussie
http://www.wikidata.org/entity/Q884	Corée du Sud	KOR
http://www.wikidata.org/entity/Q884	Corée du Sud	République de Corée
http://www.wikidata.org/entity/Q884	Corée du Sud	Cor. du Sud
http://www.wikidata.org/entity/Q884	Corée du Sud	Corée Du Sud
http://www.wikidata.org/entity/Q884	Corée du Sud	la République de Corée
http://www.wikidata.org/entity/Q146761	République du Hatay	Republique du Hatay
http://www.wikidata.org/entity/Q211	Lettonie	la République de Lettonie
http://www.wikidata.org/entity/Q213	Tchéquie	CZ
http://www.wikidata.org/entity/Q213	Tchéquie	République tchèque
http://www.wikidata.org/entity/Q142	France	FRA
http://www.wikidata.org/entity/Q142	France	Fr.
http://www.wikidata.org/entity/Q142	France	Fille aînée de l'Église
http://www.wikidata.org/entity/Q843	Pakistan	PK
http://www.wikidata.org/entity/Q843	Pakistan	pk
http://www.wikidata.org/entity/Q843	Pakistan	la République islamique du Pakistan
http://www.wikidata.org/entity/Q843	Pakistan	PAK
http://www.wikidata.org/entity/Q843	Pakistan	🇵🇰
http://www.wikidata.org/entity/Q843	Pakistan	République islamique du Pakistan
http://www.wikidata.org/entity/Q846	Qatar	QA
http://www.wikidata.org/entity/Q958	Soudan du Sud	la République du Soudan du Sud
http://www.wikidata.org/entity/Q958	Soudan du Sud	République du Soudan du Sud
http://www.wikidata.org/entity/Q958	Soudan du Sud	Soudan Du Sud
http://www.wikidata.org/entity/Q958	Soudan du Sud	Sud-Soudan
http://www.wikidata.org/entity/Q962	Bénin	BJ
http://www.wikidata.org/entity/Q962	Bénin	la République du Bénin
http://www.wikidata.org/entity/Q962	Bénin	La République du Bénin
http://www.wikidata.org/entity/Q963	Botswana	BW
http://www.wikidata.org/entity/Q869	Thaïlande	🇹🇭
http://www.wikidata.org/entity/Q869	Thaïlande	THA
http://www.wikidata.org/entity/Q869	Thaïlande	Thaïl
http://www.wikidata.org/entity/Q869	Thaïlande	Thaïl.
http://www.wikidata.org/entity/Q869	Thaïlande	Thailande
http://www.wikidata.org/entity/Q874	Turkménistan	Turkménie
http://www.wikidata.org/entity/Q921	Brunei	BN
http://www.wikidata.org/entity/Q921	Brunei	Brunéi
http://www.wikidata.org/entity/Q921	Brunei	Brunei Darussalam
http://www.wikidata.org/entity/Q921	Brunei	Brunéi Darussalam
http://www.wikidata.org/entity/Q921	Brunei	le Brunei Darussalam
http://www.wikidata.org/entity/Q945	Togo	la République togolaise
http://www.wikidata.org/entity/Q945	Togo	République togolaise
http://www.wikidata.org/entity/Q948	Tunisie	République tunisienne
http://www.wikidata.org/entity/Q948	Tunisie	TN
http://www.wikidata.org/entity/Q948	Tunisie	🇹🇳
http://www.wikidata.org/entity/Q948	Tunisie	Tun.
http://www.wikidata.org/entity/Q953	Zambie	ZM
http://www.wikidata.org/entity/Q846	Qatar	Katar
http://www.wikidata.org/entity/Q846	Qatar	l’État du Qatar
http://www.wikidata.org/entity/Q846	Qatar	Qa.
http://www.wikidata.org/entity/Q851	Arabie saoudite	SA
http://www.wikidata.org/entity/Q851	Arabie saoudite	Arabie Saoudite
http://www.wikidata.org/entity/Q851	Arabie saoudite	Arabie séoudite
http://www.wikidata.org/entity/Q851	Arabie saoudite	Arabie Séoudite
http://www.wikidata.org/entity/Q851	Arabie saoudite	le Royaume d’Arabie saoudite
http://www.wikidata.org/entity/Q851	Arabie saoudite	Royaume d’Arabie saoudite
http://www.wikidata.org/entity/Q881	Viêt Nam	Viet-Nam
http://www.wikidata.org/entity/Q881	Viêt Nam	Viêt-Nam
http://www.wikidata.org/entity/Q881	Viêt Nam	Viêtnam
http://www.wikidata.org/entity/Q881	Viêt Nam	🇻🇳
http://www.wikidata.org/entity/Q884	Corée du Sud	KR
http://www.wikidata.org/entity/Q954	Zimbabwe	ZW
http://www.wikidata.org/entity/Q954	Zimbabwe	République du Zimbabwe
http://www.wikidata.org/entity/Q953	Zambie	la République de Zambie
http://www.wikidata.org/entity/Q953	Zambie	zm
http://www.wikidata.org/entity/Q924	Tanzanie	la République unie de Tanzanie
http://www.wikidata.org/entity/Q924	Tanzanie	République unie de Tanzanie
http://www.wikidata.org/entity/Q924	Tanzanie	République-unie de Tanzanie
http://www.wikidata.org/entity/Q924	Tanzanie	TZ
http://www.wikidata.org/entity/Q928	Philippines	PH
http://www.wikidata.org/entity/Q928	Philippines	RP
http://www.wikidata.org/entity/Q928	Philippines	PHL
http://www.wikidata.org/entity/Q928	Philippines	PHI
http://www.wikidata.org/entity/Q928	Philippines	Îles Philippines
http://www.wikidata.org/entity/Q928	Philippines	la République des Philippines
http://www.wikidata.org/entity/Q928	Philippines	ph
http://www.wikidata.org/entity/Q928	Philippines	🇵🇭
http://www.wikidata.org/entity/Q928	Philippines	Phil.
http://www.wikidata.org/entity/Q928	Philippines	République des Philippines
http://www.wikidata.org/entity/Q854	Sri Lanka	Ceylan
http://www.wikidata.org/entity/Q854	Sri Lanka	Serendib
http://www.wikidata.org/entity/Q929	République centrafricaine	CF
http://www.wikidata.org/entity/Q929	République centrafricaine	Centrafrique
http://www.wikidata.org/entity/Q929	République centrafricaine	la République centrafricaine
http://www.wikidata.org/entity/Q945	Togo	TG
http://www.wikidata.org/entity/Q974	république démocratique du Congo	RDC
http://www.wikidata.org/entity/Q974	république démocratique du Congo	Congo-Kinshasa
http://www.wikidata.org/entity/Q974	république démocratique du Congo	🇨🇩
http://www.wikidata.org/entity/Q889	Afghanistan	AF
http://www.wikidata.org/entity/Q889	Afghanistan	Af.
http://www.wikidata.org/entity/Q889	Afghanistan	pays des Cavaliers
http://www.wikidata.org/entity/Q974	république démocratique du Congo	République Démocratique du Congo
http://www.wikidata.org/entity/Q977	Djibouti	DJ
http://www.wikidata.org/entity/Q977	Djibouti	la République de Djibouti
http://www.wikidata.org/entity/Q916	Angola	AO
http://www.wikidata.org/entity/Q916	Angola	république d’Angola
http://www.wikidata.org/entity/Q917	Bhoutan	BT
http://www.wikidata.org/entity/Q917	Bhoutan	le Royaume du Bhoutan
http://www.wikidata.org/entity/Q963	Botswana	la République du Botswana
http://www.wikidata.org/entity/Q967	Burundi	BI
http://www.wikidata.org/entity/Q965	Burkina Faso	BF
http://www.wikidata.org/entity/Q965	Burkina Faso	bf
http://www.wikidata.org/entity/Q965	Burkina Faso	🇧🇫
http://www.wikidata.org/entity/Q965	Burkina Faso	Burk. F.
http://www.wikidata.org/entity/Q965	Burkina Faso	Burk. Faso
http://www.wikidata.org/entity/Q965	Burkina Faso	Burkina
http://www.wikidata.org/entity/Q965	Burkina Faso	le Burkina Faso
http://www.wikidata.org/entity/Q881	Viêt Nam	VN
http://www.wikidata.org/entity/Q881	Viêt Nam	Vietnam
http://www.wikidata.org/entity/Q881	Viêt Nam	la République socialiste du Vietnam
http://www.wikidata.org/entity/Q881	Viêt Nam	Viet Nam
http://www.wikidata.org/entity/Q881	Viêt Nam	Việt Nam
http://www.wikidata.org/entity/Q912	Mali	ML
http://www.wikidata.org/entity/Q912	Mali	République du Mali
http://www.wikidata.org/entity/Q912	Mali	MLI
http://www.wikidata.org/entity/Q912	Mali	🇲🇱
http://www.wikidata.org/entity/Q907234	Protectorat français au Maroc	Maroc francais
http://www.wikidata.org/entity/Q907234	Protectorat français au Maroc	Maroc français
http://www.wikidata.org/entity/Q907234	Protectorat français au Maroc	Protectorat de la République française au Maroc
http://www.wikidata.org/entity/Q907234	Protectorat français au Maroc	Protectorat français dans l'Empire chérifien
http://www.wikidata.org/entity/Q907234	Protectorat français au Maroc	Protectorat français du Maroc
http://www.wikidata.org/entity/Q1063498	république des îles Ioniennes	États-Unis des îles Ioniennes
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	Sabah
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	NBO
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	Colonie de Bornéo du Nord
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	État de Bornéo du Nord
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	Sarawak occidental
http://www.wikidata.org/entity/Q1147441	Bornéo du Nord britannique	Territoires britanniques de Bornéo
http://www.wikidata.org/entity/Q1415162	Garðaríki	Gardariki
http://www.wikidata.org/entity/Q967	Burundi	la République du Burundi
http://www.wikidata.org/entity/Q967	Burundi	République du Burundi
http://www.wikidata.org/entity/Q970	Comores	KM
http://www.wikidata.org/entity/Q970	Comores	l’Union des Comores
http://www.wikidata.org/entity/Q970	Comores	Union des Comores
http://www.wikidata.org/entity/Q971	république du Congo	Congo
http://www.wikidata.org/entity/Q756617	Royaume du Danemark	Danemark
http://www.wikidata.org/entity/Q756617	Royaume du Danemark	royaume du Danemark
http://www.wikidata.org/entity/Q986	Érythrée	ER
http://www.wikidata.org/entity/Q986	Érythrée	Erythrée
http://www.wikidata.org/entity/Q986	Érythrée	État d'Érythrée
http://www.wikidata.org/entity/Q1000	Gabon	GA
http://www.wikidata.org/entity/Q1000	Gabon	République gabonaise
http://www.wikidata.org/entity/Q1000	Gabon	la République gabonaise
http://www.wikidata.org/entity/Q1000	Gabon	Le Gabon
http://www.wikidata.org/entity/Q1000	Gabon	République du Gabon
http://www.wikidata.org/entity/Q1006	Guinée	GN
http://www.wikidata.org/entity/Q1005	Gambie	GM
http://www.wikidata.org/entity/Q1005	Gambie	la République de Gambie
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	Guinée-Bissao
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	la République de Guinée-Bissao
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	la République de Guinée-Bissau
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	CI
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	CIV
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	Côte d’Ivoire
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	Côte-d'Ivoire
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	Côte-d’Ivoire
http://www.wikidata.org/entity/Q1008	Côte d'Ivoire	république de Côte d’Ivoire
http://www.wikidata.org/entity/Q971	république du Congo	CG
http://www.wikidata.org/entity/Q971	république du Congo	RC
http://www.wikidata.org/entity/Q971	république du Congo	Congo Brazza
http://www.wikidata.org/entity/Q971	république du Congo	Congo-Brazzaville
http://www.wikidata.org/entity/Q971	république du Congo	République congolaise
http://www.wikidata.org/entity/Q974	république démocratique du Congo	Congo
http://www.wikidata.org/entity/Q974	république démocratique du Congo	Zaïre
http://www.wikidata.org/entity/Q974	république démocratique du Congo	RD Congo
http://www.wikidata.org/entity/Q974	république démocratique du Congo	CD
http://www.wikidata.org/entity/Q1009	Cameroun	CM
http://www.wikidata.org/entity/Q1009	Cameroun	CMR
http://www.wikidata.org/entity/Q1009	Cameroun	la République du Cameroun
http://www.wikidata.org/entity/Q1009	Cameroun	République du Cameroun
http://www.wikidata.org/entity/Q1011	Cap-Vert	CV
http://www.wikidata.org/entity/Q1011	Cap-Vert	Cabo Verde
http://www.wikidata.org/entity/Q1011	Cap-Vert	Cap-V.
http://www.wikidata.org/entity/Q1011	Cap-Vert	Cap-vert
http://www.wikidata.org/entity/Q1011	Cap-Vert	îles du Cap-Vert
http://www.wikidata.org/entity/Q1011	Cap-Vert	la République du Cap-Vert
http://www.wikidata.org/entity/Q1013	Lesotho	LS
http://www.wikidata.org/entity/Q1014	Liberia	LR
http://www.wikidata.org/entity/Q1014	Liberia	Libéria
http://www.wikidata.org/entity/Q1014	Liberia	la République du Libéria
http://www.wikidata.org/entity/Q1013	Lesotho	le Royaume du Lesotho
http://www.wikidata.org/entity/Q1016	Libye	LY
http://www.wikidata.org/entity/Q1019	Madagascar	MG
http://www.wikidata.org/entity/Q1019	Madagascar	la République de Madagascar
http://www.wikidata.org/entity/Q1016	Libye	l’État de Libye
http://www.wikidata.org/entity/Q1020	Malawi	MW
http://www.wikidata.org/entity/Q907112	Transnistrie	Pridniestrovie
http://www.wikidata.org/entity/Q907112	Transnistrie	république moldave du Dniestr
http://www.wikidata.org/entity/Q907112	Transnistrie	Transdniestrie
http://www.wikidata.org/entity/Q907112	Transnistrie	Transnistrie (État)
http://www.wikidata.org/entity/Q114318415	État de Zaporozhye	État de Zaporijjia
http://www.wikidata.org/entity/Q1006	Guinée	🇬🇳
http://www.wikidata.org/entity/Q1006	Guinée	Guinée-Conakry
http://www.wikidata.org/entity/Q1006	Guinée	la République de Guinée
http://www.wikidata.org/entity/Q1006	Guinée	République de Guinée
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	GW
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	GB.
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	Guinée Bissau
http://www.wikidata.org/entity/Q1007	Guinée-Bissau	Guinée-bissao
http://www.wikidata.org/entity/Q1028	Maroc	ma
http://www.wikidata.org/entity/Q1028	Maroc	MA
http://www.wikidata.org/entity/Q1028	Maroc	le Royaume du Maroc
http://www.wikidata.org/entity/Q1028	Maroc	Royaume du Maroc
http://www.wikidata.org/entity/Q1029	Mozambique	MZ
http://www.wikidata.org/entity/Q1020	Malawi	la République du Malawi
http://www.wikidata.org/entity/Q1020	Malawi	République du Malawi
http://www.wikidata.org/entity/Q1025	Mauritanie	MR
http://www.wikidata.org/entity/Q1025	Mauritanie	la République islamique de Mauritanie
http://www.wikidata.org/entity/Q1025	Mauritanie	République islamique de Mauritanie
http://www.wikidata.org/entity/Q1032	Niger	NE
http://www.wikidata.org/entity/Q1032	Niger	la République du Niger
http://www.wikidata.org/entity/Q1032	Niger	ne
http://www.wikidata.org/entity/Q1032	Niger	🇳🇪
http://www.wikidata.org/entity/Q1032	Niger	NIG
http://www.wikidata.org/entity/Q1032	Niger	République du Niger
http://www.wikidata.org/entity/Q1033	Nigeria	NG
http://www.wikidata.org/entity/Q1033	Nigeria	NGR
http://www.wikidata.org/entity/Q1033	Nigeria	RFN
http://www.wikidata.org/entity/Q1033	Nigeria	la République fédérale du Nigéria
http://www.wikidata.org/entity/Q1033	Nigeria	ng
http://www.wikidata.org/entity/Q1033	Nigeria	🇳🇬
http://www.wikidata.org/entity/Q1033	Nigeria	NGA
http://www.wikidata.org/entity/Q1033	Nigeria	Nigéria
http://www.wikidata.org/entity/Q1033	Nigeria	République fédérale du Nigeria
http://www.wikidata.org/entity/Q1033	Nigeria	République fédérale du Nigéria
http://www.wikidata.org/entity/Q1033	Nigeria	République fédérale nigériane
http://www.wikidata.org/entity/Q1030	Namibie	NA
http://www.wikidata.org/entity/Q1030	Namibie	la République de Namibie
http://www.wikidata.org/entity/Q1030	Namibie	République de Namibie
http://www.wikidata.org/entity/Q1029	Mozambique	la République du Mozambique
http://www.wikidata.org/entity/Q1029	Mozambique	Moz.
http://www.wikidata.org/entity/Q1029	Mozambique	république du Mozambique
http://www.wikidata.org/entity/Q1036	Ouganda	République d'Ouganda
http://www.wikidata.org/entity/Q1036	Ouganda	République de l'Ouganda
http://www.wikidata.org/entity/Q1036	Ouganda	UG
http://www.wikidata.org/entity/Q1037	Rwanda	RW
http://www.wikidata.org/entity/Q1042	Seychelles	SC
http://www.wikidata.org/entity/Q1042	Seychelles	sc
http://www.wikidata.org/entity/Q1042	Seychelles	SEY
http://www.wikidata.org/entity/Q1042	Seychelles	la République des Seychelles
http://www.wikidata.org/entity/Q1042	Seychelles	Repiblik Sesel
http://www.wikidata.org/entity/Q1042	Seychelles	République des Seychelles
http://www.wikidata.org/entity/Q1042	Seychelles	🇸🇨
http://www.wikidata.org/entity/Q1041	Sénégal	SN
http://www.wikidata.org/entity/Q1041	Sénégal	la République du Sénégal
http://www.wikidata.org/entity/Q1041	Sénégal	république du Sénégal
http://www.wikidata.org/entity/Q1041	Sénégal	Sén.
http://www.wikidata.org/entity/Q1044	Sierra Leone	République de Sierra Leone
http://www.wikidata.org/entity/Q1044	Sierra Leone	SL
http://www.wikidata.org/entity/Q1045	Somalie	SO
http://www.wikidata.org/entity/Q1045	Somalie	la République fédérale de Somalie
http://www.wikidata.org/entity/Q1049	Soudan	la République du Soudan
http://www.wikidata.org/entity/Q1049	Soudan	SD
http://www.wikidata.org/entity/Q1246	Kosovo	XK
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	ST
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	la République démocratique de Sao Tomé-et-Principe
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	Saint-Thomas-et-Île-du-Prince
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	Saint-Thomas-et-Prince
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	São Tomé e Príncipe
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	São Tomé et Príncipe
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	Sao Tomé-et-Pr.
http://www.wikidata.org/entity/Q1039	Sao Tomé-et-Principe	Sao Tomé-et-principe
http://www.wikidata.org/entity/Q1037	Rwanda	la République du Rwanda
http://www.wikidata.org/entity/Q1037	Rwanda	République Rwandaise
http://www.wikidata.org/entity/Q1246	Kosovo	Kossovo
http://www.wikidata.org/entity/Q1246	Kosovo	la République du Kosovo
http://www.wikidata.org/entity/Q5705	Catalogne	Catalunya
http://www.wikidata.org/entity/Q5705	Catalogne	Cat.
http://www.wikidata.org/entity/Q5705	Catalogne	Catal.
http://www.wikidata.org/entity/Q16644	îles Mariannes du Nord	Mariannes du Nord
http://www.wikidata.org/entity/Q26273	Saint-Martin	SX
http://www.wikidata.org/entity/Q26273	Saint-Martin	Saint Martin
http://www.wikidata.org/entity/Q26273	Saint-Martin	Sint Maarten
http://www.wikidata.org/entity/Q26273	Saint-Martin	Sint-Maarten
http://www.wikidata.org/entity/Q26273	Saint-Martin	État de Saint Martin
http://www.wikidata.org/entity/Q26273	Saint-Martin	État de Saint-Martin
http://www.wikidata.org/entity/Q26273	Saint-Martin	État de Sint Maarten
http://www.wikidata.org/entity/Q26273	Saint-Martin	Land Sint Maarten
http://www.wikidata.org/entity/Q26273	Saint-Martin	NL-SX
http://www.wikidata.org/entity/Q26273	Saint-Martin	Saint Martin (partie néerlandaise)
http://www.wikidata.org/entity/Q26273	Saint-Martin	Saint-Martin (partie néerlandaise)
http://www.wikidata.org/entity/Q26273	Saint-Martin	Saint-Martin (Royaume des Pays-Bas)
http://www.wikidata.org/entity/Q26273	Saint-Martin	Sint Maarten (partie néerlandaise)
http://www.wikidata.org/entity/Q26273	Saint-Martin	St Maarten
http://www.wikidata.org/entity/Q26273	Saint-Martin	🇸🇽
http://www.wikidata.org/entity/Q26988	Îles Cook	Cook
http://www.wikidata.org/entity/Q26988	Îles Cook	Archipel Cook
http://www.wikidata.org/entity/Q26988	Îles Cook	Cook Islands
http://www.wikidata.org/entity/Q26988	Îles Cook	Iles Cook
http://www.wikidata.org/entity/Q26988	Îles Cook	Îles-Cook
http://www.wikidata.org/entity/Q26988	Îles Cook	Kūki 'Āirani
http://www.wikidata.org/entity/Q29999	Royaume des Pays-Bas	Pays-Bas
http://www.wikidata.org/entity/Q29999	Royaume des Pays-Bas	NL
http://www.wikidata.org/entity/Q29999	Royaume des Pays-Bas	🇳🇱
http://www.wikidata.org/entity/Q29999	Royaume des Pays-Bas	royaume des Pays-Bas
http://www.wikidata.org/entity/Q205718	Zirides	
http://www.wikidata.org/entity/Q703695	Q703695	
http://www.wikidata.org/entity/Q1322662	Principauté de Tchernigov	
http://www.wikidata.org/entity/Q1760729	Alashiya	
http://www.wikidata.org/entity/Q2396442	royaume de Galicie et de Lodomérie	
http://www.wikidata.org/entity/Q2576045	Q2576045	
http://www.wikidata.org/entity/Q2578028	Q2578028	
http://www.wikidata.org/entity/Q2988343	Q2988343	
http://www.wikidata.org/entity/Q3780537	Royaume de Gaza	
http://www.wikidata.org/entity/Q18589761	Q18589761	
http://www.wikidata.org/entity/Q20886709	Q20886709	
http://www.wikidata.org/entity/Q28846511	Q28846511	
http://www.wikidata.org/entity/Q115166787	Q115166787	
http://www.wikidata.org/entity/Q120088504	Q120088504	
http://www.wikidata.org/entity/Q822	Liban	
http://www.wikidata.org/entity/Q3908	Galice	
http://www.wikidata.org/entity/Q19083	royaume d'Ibérie	
http://www.wikidata.org/entity/Q21203	Aruba	
http://www.wikidata.org/entity/Q22	Écosse	
http://www.wikidata.org/entity/Q26	Irlande du Nord	
http://www.wikidata.org/entity/Q44826	Tarsis	
